"행정구역","2025년_남_거주자_총인구수","2025년_남_거주자_연령구간인구수","2025년_남_거주자_0세","2025년_남_거주자_1세","2025년_남_거주자_2세","2025년_남_거주자_3세","2025년_남_거주자_4세","2025년_남_거주자_5세","2025년_남_거주자_6세","2025년_남_거주자_7세","2025년_남_거주자_8세","2025년_남_거주자_9세","2025년_남_거주자_10세","2025년_남_거주자_11세","2025년_남_거주자_12세","2025년_남_거주자_13세","2025년_남_거주자_14세","2025년_남_거주자_15세","2025년_남_거주자_16세","2025년_남_거주자_17세","2025년_남_거주자_18세","2025년_남_거주자_19세","2025년_남_거주자_20세","2025년_남_거주자_21세","2025년_남_거주자_22세","2025년_남_거주자_23세","2025년_남_거주자_24세","2025년_남_거주자_25세","2025년_남_거주자_26세","2025년_남_거주자_27세","2025년_남_거주자_28세","2025년_남_거주자_29세","2025년_남_거주자_30세","2025년_남_거주자_31세","2025년_남_거주자_32세","2025년_남_거주자_33세","2025년_남_거주자_34세","2025년_남_거주자_35세","2025년_남_거주자_36세","2025년_남_거주자_37세","2025년_남_거주자_38세","2025년_남_거주자_39세","2025년_남_거주자_40세","2025년_남_거주자_41세","2025년_남_거주자_42세","2025년_남_거주자_43세","2025년_남_거주자_44세","2025년_남_거주자_45세","2025년_남_거주자_46세","2025년_남_거주자_47세","2025년_남_거주자_48세","2025년_남_거주자_49세","2025년_남_거주자_50세","2025년_남_거주자_51세","2025년_남_거주자_52세","2025년_남_거주자_53세","2025년_남_거주자_54세","2025년_남_거주자_55세","2025년_남_거주자_56세","2025년_남_거주자_57세","2025년_남_거주자_58세","2025년_남_거주자_59세","2025년_남_거주자_60세","2025년_남_거주자_61세","2025년_남_거주자_62세","2025년_남_거주자_63세","2025년_남_거주자_64세","2025년_남_거주자_65세","2025년_남_거주자_66세","2025년_남_거주자_67세","2025년_남_거주자_68세","2025년_남_거주자_69세","2025년_남_거주자_70세","2025년_남_거주자_71세","2025년_남_거주자_72세","2025년_남_거주자_73세","2025년_남_거주자_74세","2025년_남_거주자_75세","2025년_남_거주자_76세","2025년_남_거주자_77세","2025년_남_거주자_78세","2025년_남_거주자_79세","2025년_남_거주자_80세","2025년_남_거주자_81세","2025년_남_거주자_82세","2025년_남_거주자_83세","2025년_남_거주자_84세","2025년_남_거주자_85세","2025년_남_거주자_86세","2025년_남_거주자_87세","2025년_남_거주자_88세","2025년_남_거주자_89세","2025년_남_거주자_90세","2025년_남_거주자_91세","2025년_남_거주자_92세","2025년_남_거주자_93세","2025년_남_거주자_94세","2025년_남_거주자_95세","2025년_남_거주자_96세","2025년_남_거주자_97세","2025년_남_거주자_98세","2025년_남_거주자_99세","2025년_남_거주자_100세 이상","2025년_여_거주자_총인구수","2025년_여_거주자_연령구간인구수","2025년_여_거주자_0세","2025년_여_거주자_1세","2025년_여_거주자_2세","2025년_여_거주자_3세","2025년_여_거주자_4세","2025년_여_거주자_5세","2025년_여_거주자_6세","2025년_여_거주자_7세","2025년_여_거주자_8세","2025년_여_거주자_9세","2025년_여_거주자_10세","2025년_여_거주자_11세","2025년_여_거주자_12세","2025년_여_거주자_13세","2025년_여_거주자_14세","2025년_여_거주자_15세","2025년_여_거주자_16세","2025년_여_거주자_17세","2025년_여_거주자_18세","2025년_여_거주자_19세","2025년_여_거주자_20세","2025년_여_거주자_21세","2025년_여_거주자_22세","2025년_여_거주자_23세","2025년_여_거주자_24세","2025년_여_거주자_25세","2025년_여_거주자_26세","2025년_여_거주자_27세","2025년_여_거주자_28세","2025년_여_거주자_29세","2025년_여_거주자_30세","2025년_여_거주자_31세","2025년_여_거주자_32세","2025년_여_거주자_33세","2025년_여_거주자_34세","2025년_여_거주자_35세","2025년_여_거주자_36세","2025년_여_거주자_37세","2025년_여_거주자_38세","2025년_여_거주자_39세","2025년_여_거주자_40세","2025년_여_거주자_41세","2025년_여_거주자_42세","2025년_여_거주자_43세","2025년_여_거주자_44세","2025년_여_거주자_45세","2025년_여_거주자_46세","2025년_여_거주자_47세","2025년_여_거주자_48세","2025년_여_거주자_49세","2025년_여_거주자_50세","2025년_여_거주자_51세","2025년_여_거주자_52세","2025년_여_거주자_53세","2025년_여_거주자_54세","2025년_여_거주자_55세","2025년_여_거주자_56세","2025년_여_거주자_57세","2025년_여_거주자_58세","2025년_여_거주자_59세","2025년_여_거주자_60세","2025년_여_거주자_61세","2025년_여_거주자_62세","2025년_여_거주자_63세","2025년_여_거주자_64세","2025년_여_거주자_65세","2025년_여_거주자_66세","2025년_여_거주자_67세","2025년_여_거주자_68세","2025년_여_거주자_69세","2025년_여_거주자_70세","2025년_여_거주자_71세","2025년_여_거주자_72세","2025년_여_거주자_73세","2025년_여_거주자_74세","2025년_여_거주자_75세","2025년_여_거주자_76세","2025년_여_거주자_77세","2025년_여_거주자_78세","2025년_여_거주자_79세","2025년_여_거주자_80세","2025년_여_거주자_81세","2025년_여_거주자_82세","2025년_여_거주자_83세","2025년_여_거주자_84세","2025년_여_거주자_85세","2025년_여_거주자_86세","2025년_여_거주자_87세","2025년_여_거주자_88세","2025년_여_거주자_89세","2025년_여_거주자_90세","2025년_여_거주자_91세","2025년_여_거주자_92세","2025년_여_거주자_93세","2025년_여_거주자_94세","2025년_여_거주자_95세","2025년_여_거주자_96세","2025년_여_거주자_97세","2025년_여_거주자_98세","2025년_여_거주자_99세","2025년_여_거주자_100세 이상"
"서울특별시  (1100000000)","4,446,962","4,446,962","22,488","20,165","19,109","20,379","21,559","22,155","24,689","26,020","28,008","31,707","34,073","33,961","34,548","38,154","36,585","37,336","35,177","37,527","39,762","38,692","37,984","41,712","45,646","47,833","55,387","66,646","66,585","70,683","74,658","77,619","80,966","82,509","81,140","81,216","77,482","70,176","66,154","65,077","60,994","61,562","61,906","61,425","67,908","71,523","73,080","71,744","69,819","61,144","64,214","64,806","65,151","71,641","72,301","75,254","78,842","75,489","74,284","71,330","64,929","63,153","63,637","63,735","60,904","65,611","65,133","66,649","63,119","58,783","58,326","52,241","54,121","46,786","40,202","43,720","30,161","33,238","32,638","31,997","31,791","25,238","21,445","21,049","19,626","22,341","16,997","13,039","11,768","9,404","7,503","5,867","4,723","3,302","2,385","1,771","1,100","775","689","438","256","137","251","4,785,926","4,785,926","21,157","19,530","18,146","19,566","20,473","20,862","22,719","24,406","26,879","30,273","32,730","32,495","32,307","36,270","34,869","35,174","33,737","35,677","38,070","38,891","41,305","48,017","52,133","55,418","65,229","77,866","76,787","80,470","84,777","84,004","84,243","82,802","80,187","80,713","76,985","67,801","65,944","64,534","62,978","61,661","63,045","62,395","68,686","73,563","73,627","73,504","73,610","61,235","68,819","65,980","68,264","72,412","76,680","76,626","80,632","78,116","76,636","75,160","71,508","61,844","68,790","67,971","64,331","69,313","73,263","76,657","71,583","66,692","66,834","61,364","65,480","54,372","48,312","52,255","36,342","40,339","40,979","39,917","40,978","32,720","28,231","27,873","26,815","30,484","23,872","19,897","18,785","15,704","13,557","11,489","9,769","7,683","5,849","4,707","3,326","2,696","2,061","1,480","1,074","597","1,058"
"서울특별시 종로구 (1111000000)","64,797","64,797","228","234","218","228","242","248","261","261","319","368","404","362","391","473","391","492","426","453","533","546","551","599","694","768","948","1,144","1,081","1,116","1,156","1,265","1,182","1,150","1,202","1,153","1,052","947","846","785","754","743","849","753","952","906","940","864","913","810","778","888","876","986","1,034","1,119","1,299","1,201","1,201","1,117","1,078","991","1,069","1,092","1,043","1,161","1,098","1,060","1,024","929","969","833","893","720","615","690","429","461","506","473","515","393","345","341","326","385","293","263","227","217","140","144","98","77","58","49","29","21","11","12","5","6","8","70,580","70,580","199","210","197","217","229","229","265","284","315","332","410","403","420","459","460","466","429","487","539","610","663","839","866","983","1,064","1,316","1,320","1,302","1,286","1,160","1,188","1,206","1,078","1,134","1,011","940","847","815","892","777","907","808","884","973","1,042","1,012","1,006","848","958","922","960","1,034","1,160","1,178","1,198","1,261","1,221","1,200","1,197","1,005","1,058","1,091","1,008","1,032","1,149","1,184","986","973","943","892","936","790","671","738","523","585","645","610","649","537","510","538","469","570","481","366","365","337","255","237","192","168","112","102","71","48","40","31","27","18","22"
"서울특별시 종로구 청운효자동(1111051500)","4,856","4,856","20","19","23","21","22","28","25","30","36","41","38","34","47","65","53","59","52","48","58","41","41","55","57","51","64","63","63","69","64","84","76","74","81","78","57","72","53","71","58","60","64","53","64","84","95","71","104","65","61","74","83","83","99","82","103","85","86","71","65","65","76","54","55","70","73","68","65","61","58","39","59","48","34","45","25","34","35","27","38","27","26","31","26","34","24","16","21","23","15","13","7","7","4","2","3","2","1","0","1","0","1","5,911","5,911","21","23","17","21","22","19","27","29","29","35","43","38","49","55","41","53","54","46","65","63","37","55","47","55","46","76","69","88","83","92","87","102","71","97","80","77","82","78","70","75","82","85","87","104","105","114","104","95","87","103","107","100","114","102","89","98","105","87","110","82","89","89","85","68","77","77","79","67","73","66","75","47","61","65","43","56","54","47","48","54","50","49","41","46","35","20","35","30","18","17","19","14","10","9","10","4","2","3","0","2","0"
"서울특별시 종로구 사직동(1111053000)","3,833","3,833","11","14","14","19","17","18","23","17","24","30","34","27","28","25","28","21","20","35","29","20","24","42","22","31","33","50","48","49","56","64","58","80","70","92","71","63","54","51","41","48","50","51","53","70","68","54","53","53","55","64","46","61","53","64","72","83","72","65","66","50","57","63","59","71","59","60","49","41","65","55","39","45","27","40","22","21","36","24","28","24","23","23","20","28","24","22","14","19","14","14","8","6","9","4","3","1","3","5","0","1","3","4,920","4,920","10","14","18","14","24","13","20","22","29","27","27","33","39","36","31","28","24","34","40","33","49","51","48","44","42","59","71","63","91","67","101","87","81","84","90","77","55","70","91","60","71","77","98","72","93","73","75","60","88","70","85","73","86","75","70","104","95","72","81","61","60","71","71","63","75","72","66","80","54","49","60","48","41","52","29","36","46","39","48","32","27","37","32","37","35","25","26","26","25","17","14","16","4","5","8","6","3","5","1","0","3"
"서울특별시 종로구 삼청동(1111054000)","985","985","6","2","1","4","5","1","1","5","4","3","7","5","5","9","6","6","9","7","12","17","9","8","12","7","9","12","13","16","17","16","11","14","16","9","11","12","8","18","12","7","9","10","15","17","11","21","16","12","16","12","13","10","14","16","17","15","18","20","14","10","14","17","16","22","16","12","22","16","14","15","17","7","19","15","4","11","15","14","12","4","8","9","6","7","6","5","4","4","1","6","3","0","0","4","1","1","0","0","0","0","0","1,093","1,093","4","2","3","2","4","3","2","5","8","3","8","5","8","8","8","7","5","8","6","6","3","9","6","5","7","9","13","16","11","17","18","16","17","13","11","14","17","12","17","15","16","13","15","19","20","18","17","7","14","6","13","17","19","22","17","22","8","20","15","13","22","14","15","18","23","14","22","22","24","15","13","19","17","18","7","7","11","16","15","9","11","13","8","15","10","8","4","7","5","6","4","3","6","3","2","2","2","1","0","0","0"
"서울특별시 종로구 부암동(1111055000)","4,117","4,117","14","16","15","12","13","16","21","16","22","32","34","22","43","42","31","49","41","41","50","42","49","45","49","38","42","69","42","62","48","71","65","51","72","73","61","62","50","45","42","46","54","54","59","62","55","65","65","52","55","57","63","68","78","77","76","67","72","71","73","51","62","73","69","50","60","59","80","63","49","52","61","41","42","37","24","32","30","30","37","28","21","24","17","34","21","15","10","17","14","9","9","8","1","4","4","1","0","1","0","0","0","4,691","4,691","8","6","12","16","17","11","11","23","32","23","38","31","31","42","24","29","27","30","43","50","33","47","44","42","49","63","52","70","67","39","54","67","53","74","71","56","45","50","61","64","69","65","67","64","93","76","77","61","77","67","66","94","84","77","91","102","110","87","84","71","85","79","66","64","81","80","69","62","65","70","72","56","46","42","29","39","48","32","52","45","34","25","27","30","32","26","28","18","20","18","12","8","5","6","12","5","3","3","4","2","4"
"서울특별시 종로구 평창동(1111056000)","7,793","7,793","40","34","46","33","45","46","48","45","59","72","77","80","80","73","64","80","74","67","95","68","63","73","80","78","92","109","85","72","92","99","103","97","110","88","110","94","85","79","91","83","111","86","118","101","122","113","112","98","101","105","93","116","141","134","151","132","155","127","126","116","138","134","109","159","147","146","132","114","113","123","95","94","88","87","52","61","55","68","62","46","37","34","50","31","36","32","27","32","31","22","18","15","10","12","6","3","1","2","0","2","2","9,017","9,017","31","29","29","37","46","48","44","49","47","46","65","69","75","68","80","83","67","93","84","77","76","82","80","78","90","95","98","110","92","95","102","111","111","110","90","93","98","90","124","103","127","107","121","149","149","141","147","120","127","140","122","142","163","179","151","169","181","172","182","149","159","152","160","145","163","175","124","140","156","111","128","117","94","78","53","59","69","77","73","73","66","76","51","50","60","51","42","48","42","38","33","34","22","20","14","7","5","4","8","1","6"
"서울특별시 종로구 무악동(1111057000)","3,501","3,501","15","20","15","16","28","20","21","23","29","30","35","33","35","39","29","49","38","31","40","34","37","32","38","36","45","33","34","31","28","34","35","36","40","39","40","38","35","23","36","42","51","42","80","61","55","43","60","57","52","70","60","67","62","83","80","87","85","61","58","41","51","49","49","73","63","57","43","44","52","32","39","36","32","32","25","23","27","20","25","20","21","15","13","20","17","13","14","11","6","10","6","9","2","2","2","0","1","0","0","0","0","4,163","4,163","13","12","20","24","15","32","29","23","34","46","40","50","47","45","67","56","44","52","60","36","47","37","47","38","44","46","48","54","37","46","39","36","47","41","30","48","42","44","47","48","58","47","61","73","63","69","78","63","61","75","60","65","73","80","85","89","60","62","44","48","67","73","57","55","63","68","58","47","53","47","47","57","29","43","32","34","46","28","35","19","19","34","30","38","33","22","24","23","13","9","9","5","4","10","1","1","3","2","0","0","0"
"서울특별시 종로구 교남동(1111058000)","4,261","4,261","23","26","25","26","33","26","37","33","34","35","39","26","22","43","26","40","42","32","39","39","46","35","40","33","41","55","42","53","63","75","60","50","69","61","62","69","64","46","64","54","81","63","71","78","77","83","73","83","60","61","69","86","87","93","103","68","87","64","69","71","58","58","63","48","55","43","47","63","42","39","48","46","42","30","23","28","27","22","36","22","21","11","21","23","17","15","18","12","5","7","7","1","2","1","2","1","0","1","0","1","0","5,090","5,090","22","30","23","28","30","25","45","45","34","34","54","25","34","42","40","37","38","45","46","36","46","42","56","36","52","61","58","72","55","84","71","80","77","83","68","73","63","76","93","75","79","76","88","80","96","90","81","87","84","87","85","94","92","96","91","77","96","83","89","64","49","59","59","53","74","76","65","74","62","62","52","52","37","51","39","48","55","42","35","34","33","25","25","32","28","15","23","15","16","12","12","9","8","2","2","1","3","0","2","0","0"
"서울특별시 종로구 가회동(1111060000)","1,639","1,639","5","4","6","7","8","5","9","13","11","10","15","9","17","10","13","23","10","22","10","16","12","10","9","12","13","26","15","20","18","15","32","23","24","30","28","21","21","19","18","21","27","19","22","22","33","24","29","30","19","27","20","30","24","32","34","32","27","33","30","18","31","22","18","29","26","33","25","26","17","17","26","18","17","22","11","14","14","16","19","10","9","8","12","8","8","10","9","8","2","1","3","3","4","1","0","0","0","0","0","0","0","1,889","1,889","1","4","6","4","5","2","2","7","6","7","12","10","12","11","22","13","12","15","18","11","11","14","11","14","19","26","22","19","19","21","31","24","32","37","24","22","19","24","27","22","20","21","31","34","32","33","33","16","34","40","23","25","38","32","45","33","32","28","39","27","20","30","25","35","28","40","27","28","22","23","28","26","19","22","19","16","20","16","22","23","21","21","18","22","15","13","7","7","8","11","5","3","1","2","2","3","1","2","1","2","1"
